nom;activite;adresse;lat;lon;type;categorie
SARL SOLOREL;BAR RESTAURANT;16 RUE PASTOURELLE, 75003 PARIS;48.86274; 2.359653;N;
SARL LE GRENIER VOYAGEUR;BAR RESTAURANT;3 RUE PERREE, 75003 PARIS;48.863966; 2.362472;N;
EURL GRLT;BAR RESTAURANT;30 RUE DE PICARDIE, 75003 PARIS;48.864281; 2.36341;N;
SA ROYAL REPUBLIQUE;BAR - CAFE - PUB;9 PLACE DE LA REPUBLIQUE, 75003 PARIS;48.866669; 2.363998;N;
M GINESTON;BRASSERIE;25 RUE DES FILLES DU CALVAIRE, 75003 PARIS;48.863067; 2.366627;N;
SARL LE TEMPLE;SALON DE THE;17-19 BOULEVARD DU TEMPLE, 75003 PARIS;48.864469; 2.365852;N;
M POLLES;BAR - CAFE - PUB;27 BOULEVARD DU TEMPLE, 75003 PARIS;48.865039; 2.365302;N;
SAS CHEZ JENNY;BAR RESTAURANT;39 BOULEVARD DU TEMPLE, 75003 PARIS;48.866028; 2.364701;N;
SARL CAFE BONHEUR;BAR - CAFE - PUB;126 RUE DU TEMPLE, 75003 PARIS;48.863398; 2.358391;N;
SARL CAFE BONHEUR;BAR - CAFE - PUB;48 RUE PASTOURELLE, 75003 PARIS;48.863359; 2.358387;N;
EURL LE BASILIC;BAR - CAFE - PUB;Pan coupé 124 RUE DE TURENNE / RUE DE SAINTONGE, 75003 PARIS;48.863917; 2.36481;N;
SNC LE PROGRES;BAR TABAC;1 RUE DE BRETAGNE, 75003 PARIS;48.861951; 2.364292;N;
SNC LE PROGRES;BAR TABAC;1 RUE DE BRETAGNE, 75003 PARIS;48.861951; 2.364292;N;
SNC LE PROGRES;BAR TABAC;1 RUE DE BRETAGNE, 75003 PARIS;48.861951; 2.364292;N;
M UN;BAR - CAFE - PUB;63 BOULEVARD BEAUMARCHAIS, 75003 PARIS;48.857536; 2.368017;N;
SARL BEAU MARCHE;BAR RESTAURANT;77 BOULEVARD BEAUMARCHAIS, 75003 PARIS;48.858419; 2.367603;N;
SARL BEAU MARCHE;BAR RESTAURANT;77 BOULEVARD BEAUMARCHAIS, 75003 PARIS;48.858419; 2.367603;N;
SARL LA PETITE CHAISE;BAR RESTAURANT;113 BOULEVARD BEAUMARCHAIS, 75003 PARIS;48.860904; 2.367003;N;
SARL LE GAILLAC;BAR RESTAURANT;24 RUE DES FRANCS BOURGEOIS, 75003 PARIS;48.857786; 2.360646;N;
SARL LE GAILLAC;BAR RESTAURANT;24 RUE DES FRANCS BOURGEOIS, 75003 PARIS;48.857786; 2.360646;N;
SARL ROCO;RESTAURANT;Pan coupé RUE DES TOURNELLE / 2 RUE ROGER VERLOMME, 75003 PARIS;48.856713; 2.36714;N;
SARL 16 PARC ROYAL;RESTAURANT;2 PLACE DE THORIGNY, 75003 PARIS;48.859109; 2.362225;N;
SARL PIERRE FRANCOIS;BAR - CAFE - PUB;49 RUE DE TURENNE, 75003 PARIS;48.858027; 2.36436;N;
SNC OLIVIER (LE DIPLOMATE);BAR - CAFE - PUB;28 RUE SAINT CLAUDE, 75003 PARIS;48.860175; 2.364681;N;
M SAHUGUET;BAR - CAFE - PUB;96 RUE VIEILLE DU TEMPLE, 75003 PARIS;48.86052; 2.361888;N;
_ET HUNG;BAR TABAC;24 RUE BEAUBOURG, 75003 PARIS;48.861503; 2.353788;N;
SARL NEW NEW;RESTAURANT;37 RUE BEAUBOURG, 75003 PARIS;48.861967; 2.353831;N;
SARL EURO-SNACK;RESTAURANT;15 RUE DU GRENIER SAINT-LAZARE, 75003 PARIS;48.862918; 2.352808;N;
SARL QUARTIER LATIN;RESTAURANT;1 RUE MOUFFETARD, 75005 PARIS;48.844936; 2.349241;N;
SARL SAINT GERMAIN;BRASSERIE;Pan coupé 11 BOULEVARD SAINT GERMAIN / 5 RUE DU CARDINAL LEMOINE, 75005 PARIS;48.848878; 2.35403;N;
SARL LES TROIS FONT LA PAIRE;RESTAURANT;26 BOULEVARD SAINT GERMAIN, 75005 PARIS;48.849649; 2.352747;N;
SARL LE RAG;BAR - CAFE - PUB;46 BOULEVARD SAINT GERMAIN, 75005 PARIS;48.849732; 2.350613;N;
SARL LE RAG;BAR - CAFE - PUB;21 RUE DES BERNARDINS, 75005 PARIS;48.849828; 2.350583;N;
SARL ADM LE DESCARTES;RESTAURANT;70 RUE DU CARDINAL LEMOINE, 75005 PARIS;48.846843; 2.351804;N;
SARL TOURNEBIEVRE;RESTAURANT;65 QUAI DE LA TOURNELLE, 75005 PARIS;48.851098; 2.350799;N;
SARL TOURNEBIEVRE;RESTAURANT;65 QUAI DE LA TOURNELLE, 75005 PARIS;48.851098; 2.350799;N;
SARL STAR NEGOCE;ALIMENTATION GENERALE;3 RUE DE BAZEILLES, 75005 PARIS;48.839143; 2.350408;N;
SARL BRASSERIE LE CONCORDE;BAR - CAFE - PUB;16 RUE CENSIER, 75005 PARIS;48.840845; 2.354288;N;
SARL ST MEDARD;BAR - CAFE - PUB;53 RUE CENSIER, 75005 PARIS;48.839339; 2.350324;N;
SARL ST MEDARD;BAR - CAFE - PUB;Pan coupé 53 RUE CENSIER / 1 RUE DE BAZEILLES, 75005 PARIS;48.839235; 2.350271;N;
M ACHIR;BAR - CAFE - PUB;15 RUE DE LA COLLEGIALE, 75005 PARIS;48.83791; 2.351992;N;
SARL GEPETTO ET VELOS;RESTAURANT;46 RUE DAUBENTON, 75005 PARIS;48.840201; 2.350226;N;
EURL ZED;RESTAURANT;46 RUE DAUBENTON, 75005 PARIS;48.840201; 2.350226;N;
SARL ELIAS;RESTAURANT;4 RUE DES FOSSES SAINT MARCEL, 75005 PARIS;48.83925; 2.356082;N;
SARL A VERSE TOUJOURS;BAR - CAFE - PUB;3 AVENUE DES GOBELINS, 75005 PARIS;48.838315; 2.350871;N;
M RAYNAL;BAR - CAFE - PUB;4 BOULEVARD DE L HOPITAL, 75005 PARIS;48.842911; 2.363657;N;
SARL SAINT VICTOR;BAR - CAFE - PUB;6 BOULEVARD DE L HOPITAL, 75005 PARIS;48.842739; 2.363529;N;
SARL LE BONHEUR;RESTAURANT;8 BOULEVARD DE L HOPITAL, 75005 PARIS;48.842552; 2.363389;N;
SARL CMMJK;BAR - CAFE - PUB;8 BOULEVARD DE L HOPITAL, 75005 PARIS;48.842552; 2.363389;N;
SARL TARA INDIA GATE;RESTAURANT;30 BOULEVARD DE L HOPITAL, 75005 PARIS;48.840955; 2.362203;N;
SARL GENERATION;RESTAURANT;38 BOULEVARD DE L HOPITAL, 75005 PARIS;48.840429; 2.361812;N;
SARL GENERATION;RESTAURANT;38 BOULEVARD DE L HOPITAL, 75005 PARIS;48.840429; 2.361812;N;
SARL KINS;BAR - CAFE - PUB;7 RUE DES PATRIARCHES, 75005 PARIS;48.841202; 2.350816;N;
M MOISSET;BRASSERIE;77 RUE MONGE, 75005 PARIS;48.842891; 2.352316;N;
SARL BAO CHAU;RESTAURANT;105 RUE MONGE, 75005 PARIS;48.840393; 2.351832;N;
M PASCAL;RESTAURANT;111 RUE MONGE, 75005 PARIS;48.839746; 2.351473;N;
SARL OUEDERNI TOUHAMI;BAR TABAC;123 RUE MONGE, 75005 PARIS;48.83857; 2.350786;N;
SARL BOTENA;ALIMENTATION GENERALE;47 RUE DE LA MONTAGNE SAINTE GENEVIEVE, 75005 PARIS;48.847009; 2.348108;N;
MME LEVERT;RESTAURANT;58 RUE DE LA MONTAGNE SAINTE GENEVIEVE, 75005 PARIS;48.84723; 2.348146;N;
SARL LA CAPANNINA;RESTAURANT;64 RUE DE LA MONTAGNE SAINTE GENEVIEVE, 75005 PARIS;48.84698; 2.347824;N;
SARL LA CAPANNINA;RESTAURANT;64 RUE DE LA MONTAGNE SAINTE GENEVIEVE, 75005 PARIS;48.84698; 2.347824;N;
SARL L ILE DE CRETE;RESTAURANT;10 RUE MOUFFETARD, 75005 PARIS;48.844575; 2.349177;N;
SNC LE CENTENAIRE;BAR TABAC;27 BOULEVARD DE LA TOUR MAUBOURG, 75007 PARIS;48.859789; 2.310351;N;
SA LA SOURCE;BAR - CAFE - PUB;152 RUE DE GRENELLE, 75007 PARIS;48.858101; 2.310158;N;
SA LA SOURCE;BAR - CAFE - PUB;152 RUE DE GRENELLE, 75007 PARIS;48.858101; 2.310158;N;
SARL SD RESTAURATION;BAR - CAFE - PUB;1 RUE CASIMIR PERIER, 75007 PARIS;48.857956; 2.319386;N;
SAS FRANKAL;BAR - CAFE - PUB;26 RUE DE BELLECHASSE, 75007 PARIS;48.857439; 2.322125;N;
SA A LA LEGION D HONNEUR;BAR - CAFE - PUB;12 RUE DE SOLFERINO, 75007 PARIS;48.860112; 2.323459;N;
SARL LE WEEK END;BAR - CAFE - PUB;65 RUE DE SEVRES, 75006 PARIS;48.849922; 2.323812;N;
SARL FL VAUGIRARD;BRASSERIE;29 BOULEVARD DU MONTPARNASSE, 75006 PARIS;48.845079; 2.320328;N;
SAS CUMEZZA;RESTAURANT;50 RUE VAVIN, 75006 PARIS;48.842726; 2.32867;N;
SA LE BONAPARTE;BAR - CAFE - PUB;42 RUE BONAPARTE, 75006 PARIS;48.85461; 2.333587;N;
SNC LE QUEBEC;BAR TABAC;45 RUE BONAPARTE, 75006 PARIS;48.853281; 2.333404;N;
SNC LE QUEBEC;BAR TABAC;45 RUE BONAPARTE, 75006 PARIS;48.853281; 2.333404;N;
SARL FRATELLI;RESTAURANT;18 RUE DU DRAGON, 75006 PARIS;48.853385; 2.330884;N;
ARL MIDORE BONAPARTE;RESTAURATION RAPIDE - SNACK;19 RUE DU DRAGON, 75006 PARIS;48.853103; 2.330819;N;
SARL THIEFEL;RESTAURANT;4 RUE DU FOUR, 75006 PARIS;48.85308; 2.335614;N;
SARL PULCINELLA;RESTAURANT;1 RUE GOZLIN, 75006 PARIS;48.853333; 2.333932;N;
SNC GIGUET ET CIE;BAR - CAFE - PUB;7 QUAI MALAQUAIS, 75006 PARIS;48.857636; 2.335606;N;
SARL BELLOTA-BELLOTA SAINT-GERMAIN;ALIMENTATION GENERALE;64 RUE DE SEINE, 75006 PARIS;48.853259; 2.336919;N;
SA LES FRERES LAYRAC;RESTAURANT;22 RUE GUILLAUME APOLLINAIRE, 75006 PARIS;48.85467; 2.333052;N;
SA LE MANDARIN;BAR - CAFE - PUB;148 BOULEVARD SAINT GERMAIN, 75006 PARIS;48.852982; 2.336869;N;
SA LE MANDARIN;BAR - CAFE - PUB;148 BOULEVARD SAINT GERMAIN, 75006 PARIS;48.852982; 2.336869;N;
SA CAFE DE FLORE;BAR - CAFE - PUB;Pan coupé 172 BOULEVARD SAINT GERMAIN / 30 RUE SAINT BENOIT, 75006 PARIS;48.854139; 2.332544;N;
SAS LES DEUX MAGOTS;BAR - CAFE - PUB;Pan coupé  170 BOULEVARD SAINT GERMAIN / 6 PLACE SAINT GERMAIN DES PRES, 75006 PARIS;48.854232; 2.333195;N;
SAS LES DEUX MAGOTS;BAR - CAFE - PUB;170 BOULEVARD SAINT GERMAIN, 75006 PARIS;48.853905; 2.332965;N;
SARL LE TERMINUS;BAR - CAFE - PUB;5 RUE DU BAC, 75007 PARIS;48.859104; 2.329086;N;
M VIGUIE;BAR - CAFE - PUB;44 RUE DU BAC, 75007 PARIS;48.856627; 2.32667;N;
SARL LE FLORES;BAR - CAFE - PUB;Pan coupé 82 RUE DU BAC / 80 RUE DE GRENELLE, 75007 PARIS;48.85526; 2.324256;N;
SARL COQUILLE D OR;RESTAURANT;8 RUE DE LILLE, 75007 PARIS;48.857972; 2.331754;N;
SA HOTELIERE DU ROY;HOTEL RESTAURANT;7 RUE MONTALEMBERT, 75007 PARIS;48.856639; 2.327454;N;
SA SALLY;SALON DE THE;Pan coupé 46 BOULEVARD RASPAIL / 2 RUE DE BABYLONE, 75007 PARIS;48.855498; 2.325465;N;
SA SEVRES RASPAIL;BAR - CAFE - PUB;18 RUE DE SEVRES, 75007 PARIS;48.85177; 2.326882;N;
M BARRIE;BRASSERIE;188 BOULEVARD SAINT GERMAIN, 75007 PARIS;48.854646; 2.330355;N;
EURL EURL MON PREMIER RESTO;RESTAURANT;213 BOULEVARD SAINT GERMAIN, 75007 PARIS;48.856631; 2.324746;N;
SAS LE VARENNE;RESTAURANT;Pan coupé 36 RUE DE VARENNE / 96 RUE DU BAC, 75007 PARIS;48.85413; 2.323539;N;
SARL AROUET PICOT;RESTAURANT;27 QUAI VOLTAIRE, 75007 PARIS;48.859203; 2.330268;N;
SARL LE DROP CAFE;BRASSERIE;9 RUE SAINT DOMINIQUE, 75007 PARIS;48.858164; 2.32262;N;
SARL IL VINO;RESTAURANT;13 BOULEVARD DE LA TOUR MAUBOURG, 75007 PARIS;48.860966; 2.310458;N;
SARL LE BISTROT DE BRETEUIL;BAR - CAFE - PUB;3 PLACE DE BRETEUIL, 75007 PARIS;48.847625; 2.312357;N;
SARL LES ARTS GOURMANDS;SALON DE THE;3 AVENUE DUQUESNE, 75007 PARIS;48.853741; 2.307314;N;
SARL 29 MARAIS;RESTAURANT;13 AVENUE DUQUESNE, 75007 PARIS;48.853355; 2.307915;N;
SARL JRMYO L'ESCAPADE;RESTAURANT;25 AVENUE DUQUESNE, 75007 PARIS;48.852544; 2.309178;N;
SARL DAPHNE PHILIPPE REVERSE LE MEZIERES;RESTAURANT;35 AVENUE DUQUESNE, 75007 PARIS;48.851725; 2.310451;N;
SARL DAPHNE PHILIPPE REVERSE LE MEZIERES;RESTAURANT;21 AVENUE DE SEGUR, 75007 PARIS;48.851378; 2.309931;N;
SARL COFI;RESTAURANT;Pan coupé 40 AVENUE DUQUESNE / 2 PLACE EL SALVADOR, 75007 PARIS;48.850574; 2.311722;N;
SARL COFI;RESTAURANT;Pan coupé 40 AVENUE DUQUESNE / 2 PLACE EL SALVADOR, 75007 PARIS;48.850574; 2.311722;N;
M LABORIE;BRASSERIE;14 RUE DU GENERAL BERTRAND, 75007 PARIS;48.84785; 2.313128;N;
SARL COULEUR CAFE;BRASSERIE;Pan coupé 60 RUE DE SEVRES / RUE PIERRE LEROUX, 75007 PARIS;48.849038; 2.319175;N;
SARL H.B.;ALIMENTATION GENERALE;17 AVENUE DE TOURVILLE, 75007 PARIS;48.853836; 2.308637;N;
SA LE VAUBAN;BAR - CAFE - PUB;1 AVENUE DE SEGUR, 75007 PARIS;48.852992; 2.311659;N;
SNC CAMILLE;BRASSERIE;Pan coupé 18 AVENUE BOSQUET / 121 RUE SAINT DOMINIQUE, 75007 PARIS;48.859738; 2.318598;N;
M TROCELLIER LE BOSQUET;RESTAURANT;23 RUE DU CHAMPS DE MARS, 75007 PARIS;48.856217; 2.304841;N;
M FOURNIER;BAR RESTAURANT;85 AVENUE BOSQUET, 75007 PARIS;48.854923; 2.305634;N;
SARL L AIGLON;BAR - CAFE - PUB;12 RUE DU CHAMPS DE MARS, 75007 PARIS;48.856455; 2.305592;N;
SARL SNRH;RESTAURANT;28 RUE CLER, 75007 PARIS;48.857305; 2.306025;N;
SARL KPLAT;RESTAURATION RAPIDE - SNACK;112 BOULEVARD DE LA CHAPELLE, 75018 PARIS;48.884037; 2.350875;N;
SARL AKSEL;BAR - CAFE - PUB;5 RUE DE LA CHAPELLE, 75018 PARIS;48.890766; 2.359679;N;
SARL AOUES;BAR - CAFE - PUB;43 RUE DOUDEAUVILLE, 75018 PARIS;48.888385; 2.353386;N;
SARL TASLI;RESTAURANT;40 RUE DE LA GOUTTE D OR, 75018 PARIS;48.88512; 2.351421;N;
SARL SAMABAS;BRASSERIE;1 RUE ORDENER, 75018 PARIS;48.890158; 2.359462;N;
SARL SOLYNA;BRASSERIE;4 RUE ORDENER, 75018 PARIS;48.890388; 2.359137;N;
SARL FANIA;RESTAURANT;12 RUE JEAN FRANCOIS LEPINE, 75018 PARIS;48.886185; 2.356851;N;
M LAHNAIT;ALIMENTATION GENERALE;5 RUE DE TOMBOUCTOU, 75018 PARIS;48.884787; 2.356521;N;
MME GENEVES;BAR TABAC;137 BOULEVARD SAINT MICHEL, 75005 PARIS;48.841805; 2.338021;N;
YNC GAMIN DE PARIS;BAR - CAFE - PUB;139 BOULEVARD SAINT MICHEL, 75005 PARIS;48.841533; 2.337876;N;
SARL LENA & MIMILE;BAR RESTAURANT;2-4 PLACE LUCIEN HERR, 75005 PARIS;48.841996; 2.348021;N;
MME SILLY;RESTAURANT;39 RUE DE LA BUCHERIE, 75005 PARIS;48.852641; 2.347028;N;
SARL LE PETIT PONT;BAR - CAFE - PUB;1 RUE DU PETIT PONT, 75005 PARIS;48.852691; 2.346677;N;
SARL LE PETIT PONT;BAR - CAFE - PUB;1 RUE DU PETIT PONT, 75005 PARIS;48.852691; 2.346677;N;
M OUEGHLANI;ALIMENTATION GENERALE;12 RUE DES CARMES, 75005 PARIS;48.849343; 2.347576;N;
SA ETNA;RESTAURANT;9 RUE DES CARMES, 75005 PARIS;48.848964; 2.347563;N;
M MARTIN;BRASSERIE;Pan coupé 39 RUE DES ECOLES / 18 RUE DE CARMES, 75005 PARIS;48.848622; 2.348885;N;
SAS GOURMET ZEN;RESTAURATION RAPIDE - SNACK;51 RUE DES ECOLES, 75005 PARIS;48.849983; 2.343211;N;
SARL FLACON VOYAGEUR;BAR - CAFE - PUB;19 RUE DES FOSSES SAINT JACQUES, 75005 PARIS;48.845411; 2.344852;N;
SARL BELINDA;RESTAURANT;29 RUE GALANDE, 75005 PARIS;48.851226; 2.347666;N;
SARL MATSUYA;RESTAURANT;39 RUE GALANDE, 75005 PARIS;48.851351; 2.347431;N;
SARL LA SOURCE;RESTAURANT;7 RUE LAGRANGE, 75005 PARIS;48.851712; 2.347957;N;
SARL ZENYAMA;RESTAURANT;Pan coupé 10 RUE LAGRANGE / 1 RUE DU FOUARRE, 75005 PARIS;48.851581; 2.347251;N;
SARL ZENYAMA;RESTAURANT;10 RUE LAGRANGE, 75005 PARIS;48.851454; 2.347689;N;
SARL LAGRANGE;RESTAURANT;13 RUE LAGRANGE, 75005 PARIS;48.851127; 2.348282;N;
SARL LA CRIEE;RESTAURANT;15 RUE LAGRANGE, 75005 PARIS;48.850999; 2.348381;N;
SARL CAFE DU METRO;BAR - CAFE - PUB;18 PLACE MAUBERT, 75005 PARIS;48.850354; 2.34843;N;
MME PANIS;BRASSERIE;1 RUE LAGRANGE, 75005 PARIS;48.852229; 2.348239;N;
MME PANIS;BRASSERIE;Pan coupé 1 RUE LAGRANGE / 20 RUE DE LA BUCHERIE, 75005 PARIS;48.851309; 2.349119;N;
MME PANIS;BRASSERIE;1 RUE LAGRANGE, 75005 PARIS;48.852229; 2.348239;N;
MME PANIS;BRASSERIE;20 RUE DE LA BUCHERIE, 75005 PARIS;48.851881; 2.348346;N;
M AIT EL;ALIMENTATION GENERALE;4 RUE MOUFFETARD, 75005 PARIS;48.844822; 2.349137;N;
SARL L ELDORADO;BRASSERIE;7 RUE DU PETIT PONT, 75005 PARIS;48.852542; 2.346649;N;
EURL BAHUT;BAR - CAFE - PUB;5 PLACE DE LA SORBONNE, 75005 PARIS;48.848515; 2.342132;N;
SNC TABAC DE LA SORBONNE;BAR TABAC;7 PLACE DE LA SORBONNE, 75005 PARIS;48.848625; 2.341811;N;
SARL ROTISSERIE DU PANTHEON;RESTAURANT;5 RUE SOUFFLOT, 75005 PARIS;48.846494; 2.343755;N;
SARL CAFE NESS;BAR - CAFE - PUB;9 RUE SOUFFLOT, 75005 PARIS;48.846725; 2.342994;N;
SARL LE PUB SOUFFLOT;BAR - CAFE - PUB;9 RUE SOUFFLOT, 75005 PARIS;48.846725; 2.342994;N;
SARL LE PUB SOUFFLOT;BAR - CAFE - PUB;Pan coupé 9 RUE SOUFFLOT / 1 RUE PAILLET, 75005 PARIS;48.846725; 2.342994;N;
SAS F C L C;RESTAURATION RAPIDE - SNACK;12 RUE SOUFFLOT, 75005 PARIS;48.84698; 2.343211;N;
M GUILLIN;BAR TABAC;Pan coupé 68 BOULEVARD SAINT GERMAIN / 15 RUE DES ANGLAIS, 75005 PARIS;48.850455; 2.347422;N;
M GUILLIN;BAR TABAC;15 RUE DES ANGLAIS, 75005 PARIS;48.850455; 2.347422;N;
SARL SIRENE;PIZZERIA;73 BOULEVARD SAINT GERMAIN, 75005 PARIS;48.850788; 2.345012;N;
SARL SIRENE;PIZZERIA;1 RUE DE CLUNY, 75005 PARIS;48.850563; 2.344829;N;
SARL GASTE ET ASSOCIES;BRASSERIE;90 BOULEVARD SAINT GERMAIN, 75005 PARIS;48.851158; 2.344752;N;
SARL GASTE ET ASSOCIES;BRASSERIE;90 BOULEVARD SAINT GERMAIN, 75005 PARIS;48.851158; 2.344752;N;
SARL SAINT GERMAIN RESTAURATION;RESTAURANT;92 BOULEVARD SAINT GERMAIN, 75005 PARIS;48.851265; 2.344314;N;
SARL AMABEL;BAR - CAFE - PUB;96 BOULEVARD SAINT GERMAIN, 75005 PARIS;48.851342; 2.343996;N;
SARL HIMALAYA TIBET;RESTAURANT;31 RUE SAINT JACQUES, 75005 PARIS;48.851274; 2.345948;N;
SA BAR A HUITRES ST GERMAIN;RESTAURANT;33 RUE SAINT JACQUES, 75005 PARIS;48.851131; 2.345867;N;
SA BAR A HUITRES ST GERMAIN;RESTAURANT;Pan coupé 33 RUE SAINT JACQUES / 10 RUE DANTE, 75005 PARIS;48.851131; 2.345867;N;
SAS F C L C;RESTAURATION RAPIDE - SNACK;162 RUE SAINT JACQUES, 75005 PARIS;48.846892; 2.343334;N;
SAS STARBUCKS COFFEE FRANCE;SALON DE THE;13 BOULEVARD SAINT MICHEL, 75005 PARIS;48.851966; 2.343668;N;
SA LE DEPART;BRASSERIE;29 QUAI SAINT MICHEL, 75005 PARIS;48.85353; 2.344778;N;
SNC SAINT SEVERIN MAURAS;BAR - CAFE - PUB;38 RUE DE LA HUCHETTE, 75005 PARIS;48.852967; 2.345748;N;
M DEBEURE;RESTAURANT;Pan coupé 1 QUAI SAINT MICHEL / 2 PLACE DU PETIT PONT, 75005 PARIS;48.853055; 2.346536;N;
M DEBEURE;RESTAURANT;1 QUAI SAINT MICHEL, 75005 PARIS;48.853055; 2.346536;N;
M AIX;BAR - CAFE - PUB;1 RUE DE BUCI, 75006 PARIS;48.853632; 2.338229;N;
SARL SOCIETE CINQ;RESTAURANT;5 RUE DE BUCI, 75006 PARIS;48.85368; 2.338084;N;
SARL SOCIETE CINQ;RESTAURANT;5 RUE DE BUCI, 75006 PARIS;48.85368; 2.338084;N;
SARL SOCIETE CINQ;RESTAURANT;1 RUE GREGOIRE DE TOURS, 75006 PARIS;48.853651; 2.33805;N;
SARL CAFE JADE;BAR - CAFE - PUB;10 RUE DE BUCI, 75006 PARIS;48.853871; 2.337483;N;
SARL LE MOLIERE BUCI VENEZIA;RESTAURANT;12 RUE DE BUCI, 75006 PARIS;48.853902; 2.337269;N;
SARL LE SAINT-ANDRE;BRASSERIE;2 RUE DANTON, 75006 PARIS;48.852901; 2.342516;N;
SARL LE SAINT-ANDRE;BRASSERIE;1 RUE SUGER, 75006 PARIS;48.852969; 2.341631;N;
SARL LE JARDIN VERT;BRASSERIE;10 RUE DAUPHINE, 75006 PARIS;48.855746; 2.340113;N;
SARL JBMS;PIZZERIA;25 RUE FRANCISQUE GAY, 75006 PARIS;48.85284; 2.343392;N;
SARL CYFRAN;SALON DE THE;21 QUAI DES GRANDS AUGUSTINS, 75006 PARIS;48.854115; 2.343296;N;
SNC LOUZON FRERES;SALON DE THE;29 QUAI DES GRANDS AUGUSTINS, 75006 PARIS;48.854411; 2.342662;N;
SARL LE SAINT-MICHEL;RESTAURANT;20 RUE DE L HIRONDELLE, 75006 PARIS;48.853575; 2.343316;N;
SARL IL VICOLO;RESTAURANT;34 RUE MAZARINE, 75006 PARIS;48.855819; 2.337442;N;
SARL GROM FRANCE;RESTAURANT;81 RUE DE SEINE, 75006 PARIS;48.853307; 2.337079;N;
SAS CHEZ CLEMENT;BRASSERIE;9 PLACE SAINT ANDRE DES ARTS, 75006 PARIS;48.852852; 2.343046;N;
SARL LA GENTILHOMMIERE;BAR - CAFE - PUB;15 PLACE SAINT ANDRE DES ARTS, 75006 PARIS;48.853116; 2.342605;N;
SA MAC DONALD S FRANCE;RESTAURATION RAPIDE - SNACK;167 RUE DE RENNES, 75006 PARIS;48.844495; 2.324678;N;
SNC BILLOUD;BAR TABAC;9 RUE DE SEVRES, 75006 PARIS;48.851736; 2.328516;N;
SARL LE WEEK END;BAR - CAFE - PUB;65 RUE DE SEVRES, 75006 PARIS;48.849922; 2.323812;N;
SNC SNC RVMA;BAR - CAFE - PUB;34 RUE HENRY MONNIER, 75009 PARIS;48.880828; 2.337772;N;
SARL YOKO SUSHI;RESTAURANT;8 RUE DE VINTIMILLE, 75009 PARIS;48.881997; 2.328729;N;
SNC TABAC DE L OPERA;BAR - CAFE - PUB;12 RUE AUBER, 75009 PARIS;48.872833; 2.328972;N;
SA NOUVELLE LE PHARAON;BAR - CAFE - PUB;21 RUE AUBER, 75009 PARIS;48.873345; 2.32756;N;
SARL DADDYROL;RESTAURATION RAPIDE - SNACK;6 RUE BOUDREAU, 75009 PARIS;48.872353; 2.328692;N;
SA STE NOUVELLE DU GRAND HOTEL;HOTEL RESTAURANT;1 RUE AUBER, 75009 PARIS;48.871676; 2.330717;N;
SA LE PRINTANIER;BAR - CAFE - PUB;60 RUE DE CAUMARTIN, 75009 PARIS;48.875045; 2.328539;N;
SARL RG RESTAURATION;BAR RESTAURANT;20 RUE DE CHATEAUDUN, 75009 PARIS;48.87604; 2.33837;N;
SARL L OLIVIER;BAR - CAFE - PUB;10 RUE DE LA CHAUSSE D'ANTIN, 75009 PARIS;48.871811; 2.333852;N;
SAS EXKI NATURAL FRESH & READY;RESTAURATION RAPIDE - SNACK;22 RUE DE LA CHAUSSEE D ANTIN, 75009 PARIS;48.872269; 2.334187;N;
SARL LA ROTONDE;BAR TABAC;2 PLACE D'ESTIENNE D'ORVES, 75009 PARIS;48.876475; 2.332409;N;
SARL LA ROTONDE;BAR TABAC;Pan coupé 2 PLACE D'ESTIENNE D'ORVES / 71 RUE SAINT LAZARE, 75009 PARIS;48.876475; 2.332409;N;
SA COJEAN;RESTAURANT;17 BOULEVARD HAUSSMANN, 75009 PARIS;48.872658; 2.335082;N;
SARL JIR;RESTAURANT;30 BOULEVARD HAUSSMANN, 75009 PARIS;48.872789; 2.334718;N;
SAS STARBUCKS COFFEE FRANCE;RESTAURANT;2 BOULEVARD HAUSSMANN, 75009 PARIS;48.872183; 2.33976;N;
SAS 24 ITALIENS;RESTAURANT;24 BOULEVARD DES ITALIENS, 75009 PARIS;48.871457; 2.336691;N;
SARL FRARECY;RESTAURANT;7 RUE JOUBERT, 75009 PARIS;48.874561; 2.331891;N;
SARL LAFFITTE;BAR - CAFE - PUB;43 RUE LAFFITTE, 75009 PARIS;48.875273; 2.338395;N;
SARL SARL ADHD;RESTAURATION RAPIDE - SNACK;8 BOULEVARD DE LA MADELEINE, 75009 PARIS;48.869959; 2.326818;N;
M DUCHEMIN;BAR - CAFE - PUB;9 RUE DE MOGADOR, 75009 PARIS;48.873856; 2.331162;N;
SARL CACCHI;BAR - CAFE - PUB;Pan coupé 18 RUE DE MOGADOR /  13 RUE JOUBERT, 75009 PARIS;48.874501; 2.331439;N;
SARL LEDIDETMOI;BRASSERIE;9 RUE CADET, 75009 PARIS;48.87511; 2.343046;N;
SARL J.F.D.;BAR RESTAURANT;Pan coupé 23 RUE D ABBEVILLE / 38 RUE PIERRE SEMARD, 75009 PARIS;48.878734; 2.347957;N;
SARL MDK-ANVERS;BRASSERIE;Pan coupé 2 PLACE D ANVERS / 3 RUE GERANDO, 75009 PARIS;48.882015; 2.344954;N;
